566621.706902741; 5932825.846955342; 566621.7071005527; 5932825.846957183
566621.7071005527; 5932825.846957183; 566621.7072983745; 5932825.84695526
566621.7072983745; 5932825.84695526; 566621.7073458022; 5932825.846959466
566621.7073458022; 5932825.846959466; 566621.7073933964; 5932825.846959909
566621.7073933964; 5932825.846959909; 566621.7075900508; 5932825.846981128
566621.7075900508; 5932825.846981128; 566621.7077871329; 5932825.846998606
566621.7077871329; 5932825.846998606; 566621.7078339144; 5932825.8470074395
566621.7078339144; 5932825.8470074395; 566621.7078812417; 5932825.847012546
566621.7078812417; 5932825.847012546; 566621.7080748989; 5932825.847052944
566621.7080748989; 5932825.847052944; 566621.7082692893; 5932825.84708965
566621.7082692893; 5932825.84708965; 566621.7083149754; 5932825.847103025
566621.7083149754; 5932825.847103025; 566621.7083615785; 5932825.847112747
566621.7083615785; 5932825.847112747; 566621.7085503397; 5932825.847171931
566621.7085503397; 5932825.847171931; 566621.7087402; 5932825.847227515
566621.7087402; 5932825.847227515; 566621.7087843586; 5932825.847245305
566621.7087843586; 5932825.847245305; 566621.708829781; 5932825.847259547
566621.708829781; 5932825.847259547; 566621.7090118342; 5932825.847336948
566621.7090118342; 5932825.847336948; 566621.7091953302; 5932825.8474108735
566621.7091953302; 5932825.8474108735; 566621.7092375301; 5932825.847432905
566621.7092375301; 5932825.847432905; 566621.7092813401; 5932825.847451531
566621.7092813401; 5932825.847451531; 566621.7094549263; 5932825.847546402
566621.7094549263; 5932825.847546402; 566621.7096302964; 5932825.847637959
566621.7096302964; 5932825.847637959; 566621.7096701347; 5932825.847664021
566621.7096701347; 5932825.847664021; 566621.709711907; 5932825.847686851
566621.709711907; 5932825.847686851; 566621.7098753682; 5932825.847798287
566621.7098753682; 5932825.847798287; 566621.7100409098; 5932825.847906586
566621.7100409098; 5932825.847906586; 566621.7100779982; 5932825.847936425
566621.7100779982; 5932825.847936425; 566621.7101173352; 5932825.847963242
566621.7101173352; 5932825.847963242; 566621.7102690844; 5932825.848090162
566621.7102690844; 5932825.848090162; 566621.7104232161; 5932825.848214166
566621.7104232161; 5932825.848214166; 566621.7104572055; 5932825.848247501
566621.7104572055; 5932825.848247501; 566621.71049372; 5932825.848278041
566621.71049372; 5932825.848278041; 566621.7106322865; 5932825.848419211
566621.7106322865; 5932825.848419211; 566621.7107735332; 5932825.848557738
566621.7107735332; 5932825.848557738; 566621.7108040917; 5932825.848594244
566621.7108040917; 5932825.848594244; 566621.710837437; 5932825.8486282155
566621.710837437; 5932825.8486282155; 566621.710961502; 5932825.848782291
566621.710961502; 5932825.848782291; 566621.7110884876; 5932825.848933992
566621.7110884876; 5932825.848933992; 566621.7111153201; 5932825.848973316
566621.7111153201; 5932825.848973316; 566621.7111451756; 5932825.849010394
566621.7111451756; 5932825.849010394; 566621.7112535439; 5932825.849175892
566621.7112535439; 5932825.849175892; 566621.711365046; 5932825.849339305
566621.711365046; 5932825.849339305; 566621.7113878941; 5932825.84938107
566621.7113878941; 5932825.84938107; 566621.7114139723; 5932825.849420896
566621.7114139723; 5932825.849420896; 566621.7115055964; 5932825.849596218
566621.7115055964; 5932825.849596218; 566621.711600545; 5932825.849769775
566621.711600545; 5932825.849769775; 566621.7116191902; 5932825.849813579
566621.7116191902; 5932825.849813579; 566621.7116412385; 5932825.8498557685
566621.7116412385; 5932825.8498557685; 566621.7117152388; 5932825.850039232
566621.7117152388; 5932825.850039232; 566621.7117927166; 5932825.850221255
566621.7117927166; 5932825.850221255; 566621.7118069774; 5932825.850266672
566621.7118069774; 5932825.850266672; 566621.7118247853; 5932825.850310822
566621.7118247853; 5932825.850310822; 566621.7118804471; 5932825.850500656
566621.7118804471; 5932825.850500656; 566621.7119397102; 5932825.850689396
566621.7119397102; 5932825.850689396; 566621.7119494511; 5932825.850735995
566621.7119494511; 5932825.850735995; 566621.7119628454; 5932825.850781676
566621.7119628454; 5932825.850781676; 566621.711999632; 5932825.850976052
566621.711999632; 5932825.850976052; 566621.71204011; 5932825.851169691
566621.71204011; 5932825.851169691; 566621.7120452364; 5932825.851217018
566621.7120452364; 5932825.851217018; 566621.7120540888; 5932825.851263794
566621.7120540888; 5932825.851263794; 566621.7120716462; 5932825.8514608415
566621.7120716462; 5932825.8514608415; 566621.7120929493; 5932825.851657515
566621.7120929493; 5932825.851657515; 566621.7120934121; 5932825.851705118
566621.7120934121; 5932825.851705118; 566621.712097637; 5932825.8517525345
566621.712097637; 5932825.8517525345; 566621.7140861577; 5932825.901713032
566621.7140861577; 5932825.901713032; 566622.003856722; 5932825.890179626
566622.003856722; 5932825.890179626; 566621.9669406251; 5932824.962687166
566621.9669406251; 5932824.962687166; 566613.4160770427; 5932825.303031015
566613.4160770427; 5932825.303031015; 566613.4264171068; 5932825.562816685
566613.4264171068; 5932825.562816685; 566615.1366969807; 5932825.49474404
566615.1366969807; 5932825.49474404; 566615.1371876362; 5932825.494748606
566615.1371876362; 5932825.494748606; 566615.1376754815; 5932825.494801244
566615.1376754815; 5932825.494801244; 566615.1381558183; 5932825.494901445
566615.1381558183; 5932825.494901445; 566615.1386240209; 5932825.495048244
566615.1386240209; 5932825.495048244; 566615.1390755799; 5932825.495240228
566615.1390755799; 5932825.495240228; 566615.1395061469; 5932825.495475549
566615.1395061469; 5932825.495475549; 566615.1399115751; 5932825.49575194
566615.1399115751; 5932825.49575194; 566615.1402879601; 5932825.496066738
566615.1402879601; 5932825.496066738; 566615.140631677; 5932825.496416912
566615.140631677; 5932825.496416912; 566615.1409394158; 5932825.496799091
566615.1409394158; 5932825.496799091; 566615.1412082126; 5932825.497209594
566615.1412082126; 5932825.497209594; 566615.1414354788; 5932825.497644465
566615.1414354788; 5932825.497644465; 566615.1416190258; 5932825.498099519
566615.1416190258; 5932825.498099519; 566615.1417570859; 5932825.498570373
566615.1417570859; 5932825.498570373; 566615.1418483295; 5932825.499052491
566615.1418483295; 5932825.499052491; 566615.1418918777; 5932825.499541231
566615.1418918777; 5932825.499541231; 566615.6465381121; 5932838.178691313
566615.6465381121; 5932838.178691313; 566615.6508416398; 5932838.286816708
566615.6508416398; 5932838.286816708; 566615.7406057164; 5932838.279311729
566615.7406057164; 5932838.279311729; 566615.7283561622; 5932837.9715441605
566615.7283561622; 5932837.9715441605; 566615.7283574314; 5932837.971407798
566615.7283574314; 5932837.971407798; 566615.7283527512; 5932837.971271511
566615.7283527512; 5932837.971271511; 566615.7283597133; 5932837.971162616
566615.7283597133; 5932837.971162616; 566615.728360729; 5932837.971053504
566615.728360729; 5932837.971053504; 566615.7283753578; 5932837.970917923
566615.7283753578; 5932837.970917923; 566615.7283840586; 5932837.970781835
566615.7283840586; 5932837.970781835; 566615.7284016606; 5932837.970674148
566615.7284016606; 5932837.970674148; 566615.7284133662; 5932837.970565659
566615.7284133662; 5932837.970565659; 566615.7284412142; 5932837.970432164
566615.7284412142; 5932837.970432164; 566615.7284632119; 5932837.970297584
566615.7284632119; 5932837.970297584; 566615.7284912847; 5932837.97019214
566615.7284912847; 5932837.97019214; 566615.7285135674; 5932837.970085323
566615.7285135674; 5932837.970085323; 566615.7285543651; 5932837.969955202
566615.7285543651; 5932837.969955202; 566615.728589449; 5932837.969823424
566615.728589449; 5932837.969823424; 566615.7286277219; 5932837.969721239
566615.7286277219; 5932837.969721239; 566615.7286603672; 5932837.96961712
566615.7286603672; 5932837.96961712; 566615.7287137224; 5932837.969491626
566615.7287137224; 5932837.969491626; 566615.7287615539; 5932837.96936392
566615.7287615539; 5932837.96936392; 566615.7288096597; 5932837.969265976
566615.7288096597; 5932837.969265976; 566615.728852352; 5932837.969165562
566615.728852352; 5932837.969165562; 566615.7289177501; 5932837.969045903
566615.7289177501; 5932837.969045903; 566615.7289778694; 5932837.968923499
566615.7289778694; 5932837.968923499; 566615.7290353419; 5932837.968830745
566615.7290353419; 5932837.968830745; 566615.7290876728; 5932837.9687349945
566615.7290876728; 5932837.9687349945; 566615.7291644877; 5932837.968622318
566615.7291644877; 5932837.968622318; 566615.7292363122; 5932837.9685064005
566615.7292363122; 5932837.9685064005; 566615.7293025994; 5932837.968419726
566615.7293025994; 5932837.968419726; 566615.7293640635; 5932837.9683295665
566615.7293640635; 5932837.9683295665; 566615.7294515488; 5932837.968224966
566615.7294515488; 5932837.968224966; 566615.7295343932; 5932837.968116642
566615.7295343932; 5932837.968116642; 566615.7296088594; 5932837.96803688
566615.7296088594; 5932837.96803688; 566615.7296788621; 5932837.967953182
566615.7296788621; 5932837.967953182; 566615.7297761829; 5932837.967857656
566615.7297761829; 5932837.967857656; 566615.729869242; 5932837.9677579785
566615.729869242; 5932837.9677579785; 566615.7299511634; 5932837.9676859025
566615.7299511634; 5932837.9676859025; 566615.7300290371; 5932837.967609465
566615.7300290371; 5932837.967609465; 566615.7301352492; 5932837.967523941
566615.7301352492; 5932837.967523941; 566615.7302376335; 5932837.967433861
566615.7302376335; 5932837.967433861; 566615.7303262292; 5932837.96737016
566615.7303262292; 5932837.96737016; 566615.730411216; 5932837.967301726
566615.730411216; 5932837.967301726; 566615.7305252993; 5932837.967227025
566615.7305252993; 5932837.967227025; 566615.7306360201; 5932837.967147415
566615.7306360201; 5932837.967147415; 566615.7307304308; 5932837.967092705
566615.7307304308; 5932837.967092705; 566615.7308217182; 5932837.96703293
566615.7308217182; 5932837.96703293; 566615.730942582; 5932837.966969766
566615.730942582; 5932837.966969766; 566615.731060565; 5932837.966901396
566615.731060565; 5932837.966901396; 566615.7311598777; 5932837.966856207
566615.7311598777; 5932837.966856207; 566615.7312565905; 5932837.966805664
566615.7312565905; 5932837.966805664; 566615.7313830564; 5932837.9667546535
566615.7313830564; 5932837.9667546535; 566615.7315071797; 5932837.966698174
566615.7315071797; 5932837.966698174; 566615.7316104565; 5932837.966662932
566615.7316104565; 5932837.966662932; 566615.7317116447; 5932837.966622118
566615.7317116447; 5932837.966622118; 566615.7318424998; 5932837.966583749
566615.7318424998; 5932837.966583749; 566615.731971563; 5932837.966539708
566615.731971563; 5932837.966539708; 566615.7320777877; 5932837.966514761
566615.7320777877; 5932837.966514761; 566615.7321824983; 5932837.966484058
566615.7321824983; 5932837.966484058; 566615.7323164868; 5932837.9664587
566615.7323164868; 5932837.9664587; 566615.7324492426; 5932837.966427521
566615.7324492426; 5932837.966427521; 566615.7325574008; 5932837.966413106
566615.7325574008; 5932837.966413106; 566615.7326646169; 5932837.966392814
566615.7326646169; 5932837.966392814; 566615.7328004577; 5932837.966380711
566615.7328004577; 5932837.966380711; 566615.7329356184; 5932837.966362696
566615.7329356184; 5932837.966362696; 566616.7456513017; 5932837.881691224
566616.7456513017; 5932837.881691224; 566616.721489139; 5932837.59269953
566616.721489139; 5932837.59269953; 566615.9213388999; 5932837.65959872
566615.9213388999; 5932837.65959872; 566615.9212298603; 5932837.659602465
566615.9212298603; 5932837.659602465; 566615.9211211647; 5932837.65961215
566615.9211211647; 5932837.65961215; 566615.9209847859; 5932837.659610881
566615.9209847859; 5932837.659610881; 566615.9208485122; 5932837.65961556
566615.9208485122; 5932837.65961556; 566615.9207396319; 5932837.659608599
566615.9207396319; 5932837.659608599; 566615.9206305093; 5932837.659607584
566615.9206305093; 5932837.659607584; 566615.9204949144; 5932837.6595929535
566615.9204949144; 5932837.6595929535; 566615.9203588353; 5932837.659584253
566615.9203588353; 5932837.659584253; 566615.920251154; 5932837.659566652
566615.920251154; 5932837.659566652; 566615.920142664; 5932837.659554946
566615.920142664; 5932837.659554946; 566615.920009169; 5932837.659527099
566615.920009169; 5932837.659527099; 566615.9198745849; 5932837.6595051
566615.9198745849; 5932837.6595051; 566615.9197691386; 5932837.659477027
566615.9197691386; 5932837.659477027; 566615.9196623272; 5932837.659454745
566615.9196623272; 5932837.659454745; 566615.9195322063; 5932837.659413948
566615.9195322063; 5932837.659413948; 566615.9194004247; 5932837.659378863
566615.9194004247; 5932837.659378863; 566615.9192982446; 5932837.659340592
566615.9192982446; 5932837.659340592; 566615.9191941246; 5932837.659307946
566615.9191941246; 5932837.659307946; 566615.9190686248; 5932837.659254589
566615.9190686248; 5932837.659254589; 566615.9189409212; 5932837.659206758
566615.9189409212; 5932837.659206758; 566615.9188429802; 5932837.659158654
566615.9188429802; 5932837.659158654; 566615.9187425656; 5932837.659115962
566615.9187425656; 5932837.659115962; 566615.9186229073; 5932837.659050564
566615.9186229073; 5932837.659050564; 566615.9185004995; 5932837.658990443
566615.9185004995; 5932837.658990443; 566615.9184077398; 5932837.658932967
566615.9184077398; 5932837.658932967; 566615.9183119986; 5932837.658880641
566615.9183119986; 5932837.658880641; 566615.9181993299; 5932837.658803832
566615.9181993299; 5932837.658803832; 566615.9180834012; 5932837.658732
566615.9180834012; 5932837.658732; 566615.9179967218; 5932837.658665708
566615.9179967218; 5932837.658665708; 566615.9179065704; 5932837.65860425
566615.9179065704; 5932837.65860425; 566615.9178019728; 5932837.658516767
566615.9178019728; 5932837.658516767; 566615.9176936431; 5932837.658433919
566615.9176936431; 5932837.658433919; 566615.9176138793; 5932837.658359451
566615.9176138793; 5932837.658359451; 566615.9175301854; 5932837.658289452
566615.9175301854; 5932837.658289452; 566615.9174346646; 5932837.658192136
566615.9174346646; 5932837.658192136; 566615.9173349789; 5932837.65809907
566615.9173349789; 5932837.65809907; 566615.9172629009; 5932837.658017146
566615.9172629009; 5932837.658017146; 566615.9171864685; 5932837.657939278
566615.9171864685; 5932837.657939278; 566615.9171009406; 5932837.657833061
566615.9171009406; 5932837.657833061; 566615.9170108626; 5932837.657730678
566615.9170108626; 5932837.657730678; 566615.9169471655; 5932837.657642089
566615.9169471655; 5932837.657642089; 566615.9168787297; 5932837.657557099
566615.9168787297; 5932837.657557099; 566615.9168040252; 5932837.657443011
566615.9168040252; 5932837.657443011; 566615.9167244158; 5932837.657332292
566615.9167244158; 5932837.657332292; 566615.9166697052; 5932837.65723788
566615.9166697052; 5932837.65723788; 566615.9166099329; 5932837.657146596
566615.9166099329; 5932837.657146596; 566615.9165467727; 5932837.65702574
566615.9165467727; 5932837.65702574; 566615.916478397; 5932837.656907747
566615.916478397; 5932837.656907747; 566615.9164332047; 5932837.6568084285
566615.9164332047; 5932837.6568084285; 566615.9163826667; 5932837.656711725
566615.9163826667; 5932837.656711725; 566615.9163316548; 5932837.656585255
566615.9163316548; 5932837.656585255; 566615.9162751755; 5932837.656461132
566615.9162751755; 5932837.656461132; 566615.9162399373; 5932837.656357867
566615.9162399373; 5932837.656357867; 566615.9161991196; 5932837.656256671
566615.9161991196; 5932837.656256671; 566615.9161607487; 5932837.656125807
566615.9161607487; 5932837.656125807; 566615.9161167085; 5932837.655996748
566615.9161167085; 5932837.655996748; 566615.9160917611; 5932837.655890524
566615.9160917611; 5932837.655890524; 566615.9160610596; 5932837.655785817
566615.9160610596; 5932837.655785817; 566615.9160357012; 5932837.655651826
566615.9160357012; 5932837.655651826; 566615.9160045221; 5932837.655519069
566615.9160045221; 5932837.655519069; 566615.9159901065; 5932837.655410911
566615.9159901065; 5932837.655410911; 566615.915969816; 5932837.655303699
566615.915969816; 5932837.655303699; 566615.9159577129; 5932837.6551678665
566615.9159577129; 5932837.6551678665; 566615.9159396967; 5932837.655032693
566615.9159396967; 5932837.655032693; 566615.9159359519; 5932837.654923644
566615.9159359519; 5932837.654923644; 566615.9159262677; 5932837.654814959
566615.9159262677; 5932837.654814959; 566615.7926713951; 5932834.558118016
566615.7926713951; 5932834.558118016; 566615.7926726643; 5932834.557981652
566615.7926726643; 5932834.557981652; 566615.792667984; 5932834.557845363
566615.792667984; 5932834.557845363; 566615.792674946; 5932834.55773647
566615.792674946; 5932834.55773647; 566615.7926759615; 5932834.55762736
566615.7926759615; 5932834.55762736; 566615.7926905904; 5932834.557491778
566615.7926905904; 5932834.557491778; 566615.7926992914; 5932834.557355686
566615.7926992914; 5932834.557355686; 566615.7927168933; 5932834.557248
566615.7927168933; 5932834.557248; 566615.7927285985; 5932834.557139515
566615.7927285985; 5932834.557139515; 566615.7927564464; 5932834.557006019
566615.7927564464; 5932834.557006019; 566615.7927784447; 5932834.556871437
566615.7927784447; 5932834.556871437; 566615.7928065171; 5932834.556765993
566615.7928065171; 5932834.556765993; 566615.7928287992; 5932834.556659179
566615.7928287992; 5932834.556659179; 566615.7928695971; 5932834.556529058
566615.7928695971; 5932834.556529058; 566615.7929046818; 5932834.556397276
566615.7929046818; 5932834.556397276; 566615.7929429545; 5932834.556295092
566615.7929429545; 5932834.556295092; 566615.7929755987; 5932834.556190976
566615.7929755987; 5932834.556190976; 566615.7930289552; 5932834.556065478
566615.7930289552; 5932834.556065478; 566615.7930767868; 5932834.555937773
566615.7930767868; 5932834.555937773; 566615.7931248897; 5932834.555839835
566615.7931248897; 5932834.555839835; 566615.7931675832; 5932834.555739417
566615.7931675832; 5932834.555739417; 566615.7932329855; 5932834.55561975
566615.7932329855; 5932834.55561975; 566615.7932931023; 5932834.555497351
566615.7932931023; 5932834.555497351; 566615.7933505713; 5932834.555404603
566615.7933505713; 5932834.555404603; 566615.7934029037; 5932834.55530885
566615.7934029037; 5932834.55530885; 566615.7934797223; 5932834.555196167
566615.7934797223; 5932834.555196167; 566615.7935515451; 5932834.555080253
566615.7935515451; 5932834.555080253; 566615.793617829; 5932834.554993583
566615.793617829; 5932834.554993583; 566615.7936792941; 5932834.554903422
566615.7936792941; 5932834.554903422; 566615.7937667832; 5932834.554798816
566615.7937667832; 5932834.554798816; 566615.7938496262; 5932834.554690494
566615.7938496262; 5932834.554690494; 566615.7939240915; 5932834.554610733
566615.7939240915; 5932834.554610733; 566615.7939940925; 5932834.554527037
566615.7939940925; 5932834.554527037; 566615.7940914064; 5932834.554431518
566615.7940914064; 5932834.554431518; 566615.7941844749; 5932834.55433183
566615.7941844749; 5932834.55433183; 566615.7942664042; 5932834.554259747
566615.7942664042; 5932834.554259747; 566615.7943442672; 5932834.55418332
566615.7943442672; 5932834.55418332; 566615.7944504734; 5932834.5540978005
566615.7944504734; 5932834.5540978005; 566615.7945528665; 5932834.554007714
566615.7945528665; 5932834.554007714; 566615.7946414652; 5932834.553944009
566615.7946414652; 5932834.553944009; 566615.7947264458; 5932834.553875581
566615.7947264458; 5932834.553875581; 566615.7948405256; 5932834.553800882
566615.7948405256; 5932834.553800882; 566615.794951253; 5932834.553721267
566615.794951253; 5932834.553721267; 566615.7950456629; 5932834.553666557
566615.7950456629; 5932834.553666557; 566615.7951369479; 5932834.553606784
566615.7951369479; 5932834.553606784; 566615.7952578132; 5932834.553543619
566615.7952578132; 5932834.553543619; 566615.795375798; 5932834.553475249
566615.795375798; 5932834.553475249; 566615.7954751115; 5932834.553430058
566615.7954751115; 5932834.553430058; 566615.79557182; 5932834.553379518
566615.79557182; 5932834.553379518; 566615.7956982862; 5932834.553328508
566615.7956982862; 5932834.553328508; 566615.7958224127; 5932834.553272027
566615.7958224127; 5932834.553272027; 566615.795925684; 5932834.553236786
566615.795925684; 5932834.553236786; 566615.796026874; 5932834.553195971
566615.796026874; 5932834.553195971; 566615.7961577362; 5932834.553157601
566615.7961577362; 5932834.553157601; 566615.796286796; 5932834.55311356
566615.796286796; 5932834.55311356; 566615.7963930179; 5932834.553088613
566615.7963930179; 5932834.553088613; 566615.7964977276; 5932834.553057911
566615.7964977276; 5932834.553057911; 566615.7966317155; 5932834.553032553
566615.7966317155; 5932834.553032553; 566615.7967644758; 5932834.553001373
566615.7967644758; 5932834.553001373; 566615.7968726374; 5932834.552986957
566615.7968726374; 5932834.552986957; 566615.7969798461; 5932834.552966667
566615.7969798461; 5932834.552966667; 566615.7971156833; 5932834.552954564
566615.7971156833; 5932834.552954564; 566615.7972508514; 5932834.552936548
566615.7972508514; 5932834.552936548; 566619.5876765546; 5932834.236025566
566619.5876765546; 5932834.236025566; 566619.5877855957; 5932834.236021821
566619.5877855957; 5932834.236021821; 566619.5878942907; 5932834.236012137
566619.5878942907; 5932834.236012137; 566619.5880306629; 5932834.236013406
566619.5880306629; 5932834.236013406; 566619.5881669422; 5932834.236008726
566619.5881669422; 5932834.236008726; 566619.5882758357; 5932834.236015688
566619.5882758357; 5932834.236015688; 566619.5883849461; 5932834.236016704
566619.5883849461; 5932834.236016704; 566619.588520527; 5932834.236031332
566619.588520527; 5932834.236031332; 566619.5886566192; 5932834.236040033
566619.5886566192; 5932834.236040033; 566619.5887643023; 5932834.236057634
566619.5887643023; 5932834.236057634; 566619.5888727914; 5932834.23606934
566619.5888727914; 5932834.23606934; 566619.5890062897; 5932834.236097189
566619.5890062897; 5932834.236097189; 566619.5891408696; 5932834.2361191865
566619.5891408696; 5932834.2361191865; 566619.5892463125; 5932834.236147258
566619.5892463125; 5932834.236147258; 566619.5893531282; 5932834.236169541
566619.5893531282; 5932834.236169541; 566619.5894832489; 5932834.236210339
566619.5894832489; 5932834.236210339; 566619.5896150297; 5932834.236245424
566619.5896150297; 5932834.236245424; 566619.5897172171; 5932834.236283697
566619.5897172171; 5932834.236283697; 566619.5898213307; 5932834.236316341
566619.5898213307; 5932834.236316341; 566619.5899468184; 5932834.236369694
566619.5899468184; 5932834.236369694; 566619.5900745334; 5932834.236417528
566619.5900745334; 5932834.236417528; 566619.590172483; 5932834.236465637
566619.590172483; 5932834.236465637; 566619.5902728898; 5932834.236508326
566619.5902728898; 5932834.236508326; 566619.5903925436; 5932834.23657372
566619.5903925436; 5932834.23657372; 566619.590514955; 5932834.236633844
566619.590514955; 5932834.236633844; 566619.5906077111; 5932834.2366913175
566619.5906077111; 5932834.2366913175; 566619.5907034567; 5932834.236743646
566619.5907034567; 5932834.236743646; 566619.5908161335; 5932834.23682046
566619.5908161335; 5932834.23682046; 566619.5909320533; 5932834.236892287
566619.5909320533; 5932834.236892287; 566619.5910187262; 5932834.236958573
566619.5910187262; 5932834.236958573; 566619.5911088849; 5932834.237020036
566619.5911088849; 5932834.237020036; 566619.5912134863; 5932834.237107522
566619.5912134863; 5932834.237107522; 566619.5913218114; 5932834.237190368
566619.5913218114; 5932834.237190368; 566619.5914015775; 5932834.237264837
566619.5914015775; 5932834.237264837; 566619.5914852697; 5932834.237334835
566619.5914852697; 5932834.237334835; 566619.591580786; 5932834.237432146
566619.591580786; 5932834.237432146; 566619.5916804756; 5932834.237525216
566619.5916804756; 5932834.237525216; 566619.5917525563; 5932834.237607144
566619.5917525563; 5932834.237607144; 566619.5918289867; 5932834.23768501
566619.5918289867; 5932834.23768501; 566619.5919145126; 5932834.237791223
566619.5919145126; 5932834.237791223; 566619.5920045918; 5932834.237893608
566619.5920045918; 5932834.237893608; 566619.5920682901; 5932834.2379821995
566619.5920682901; 5932834.2379821995; 566619.5921367253; 5932834.238067188
566619.5921367253; 5932834.238067188; 566619.5922114304; 5932834.238181277
566619.5922114304; 5932834.238181277; 566619.5922910386; 5932834.238291995
566619.5922910386; 5932834.238291995; 566619.5923457465; 5932834.238386402
566619.5923457465; 5932834.238386402; 566619.592405522; 5932834.23847769
566619.592405522; 5932834.23847769; 566619.592468685; 5932834.2385985525
566619.592468685; 5932834.2385985525; 566619.5925370575; 5932834.23871654
566619.5925370575; 5932834.23871654; 566619.5925822492; 5932834.238815856
566619.5925822492; 5932834.238815856; 566619.5926327882; 5932834.238912563
566619.5926327882; 5932834.238912563; 566619.5926837999; 5932834.239039033
566619.5926837999; 5932834.239039033; 566619.5927402789; 5932834.239163155
566619.5927402789; 5932834.239163155; 566619.5927755177; 5932834.239266421
566619.5927755177; 5932834.239266421; 566619.592816335; 5932834.239367616
566619.592816335; 5932834.239367616; 566619.5928547054; 5932834.239498478
566619.5928547054; 5932834.239498478; 566619.5928987459; 5932834.239627538
566619.5928987459; 5932834.239627538; 566619.5929236936; 5932834.239733763
566619.5929236936; 5932834.239733763; 566619.5929543951; 5932834.239838471
566619.5929543951; 5932834.239838471; 566619.5929797534; 5932834.23997246
566619.5929797534; 5932834.23997246; 566619.5930109323; 5932834.240105217
566619.5930109323; 5932834.240105217; 566619.593025348; 5932834.2402133765
566619.593025348; 5932834.2402133765; 566619.5930456385; 5932834.240320588
566619.5930456385; 5932834.240320588; 566619.5930577415; 5932834.24045642
566619.5930577415; 5932834.24045642; 566619.5930757577; 5932834.240591593
566619.5930757577; 5932834.240591593; 566619.5930795026; 5932834.240700644
566619.5930795026; 5932834.240700644; 566619.5930891867; 5932834.240809329
566619.5930891867; 5932834.240809329; 566619.716343482; 5932837.337506319
566619.716343482; 5932837.337506319; 566619.7163423835; 5932837.337624348
566619.7163423835; 5932837.337624348; 566619.7163473001; 5932837.3377422765
566619.7163473001; 5932837.3377422765; 566619.7163401018; 5932837.337869526
566619.7163401018; 5932837.337869526; 566619.7163389156; 5932837.3379969755
566619.7163389156; 5932837.3379969755; 566619.7163262537; 5932837.338114327
566619.7163262537; 5932837.338114327; 566619.7163195875; 5932837.33823217
566619.7163195875; 5932837.33823217; 566619.7162999512; 5932837.338358101
566619.7162999512; 5932837.338358101; 566619.7162862786; 5932837.338484821
566619.7162862786; 5932837.338484821; 566619.7162621754; 5932837.338600365
566619.7162621754; 5932837.338600365; 566619.7162439905; 5932837.338716988
566619.7162439905; 5932837.338716988; 566619.7162121045; 5932837.3388403915
566619.7162121045; 5932837.3388403915; 566619.7161860777; 5932837.338965157
566619.7161860777; 5932837.338965157; 566619.7161507653; 5932837.339077783
566619.7161507653; 5932837.339077783; 566619.7161212368; 5932837.339192062
566619.7161212368; 5932837.339192062; 566619.7160774096; 5932837.339311743
566619.7160774096; 5932837.339311743; 566619.7160392781; 5932837.33943336
566619.7160392781; 5932837.33943336; 566619.7159930969; 5932837.339541981
566619.7159930969; 5932837.339541981; 566619.715952509; 5932837.339652817
566619.715952509; 5932837.339652817; 566619.7158971612; 5932837.339767627
566619.7158971612; 5932837.339767627; 566619.7158472936; 5932837.339884919
566619.7158472936; 5932837.339884919; 566619.715790687; 5932837.339988492
566619.715790687; 5932837.339988492; 566619.7157394317; 5932837.340094814
566619.7157394317; 5932837.340094814; 566619.7156730999; 5932837.340203642
566619.7156730999; 5932837.340203642; 566619.715611973; 5932837.340315486
566619.715611973; 5932837.340315486; 566619.7155454835; 5932837.340413017
566619.7155454835; 5932837.340413017; 566619.7154840571; 5932837.3405137975
566619.7154840571; 5932837.3405137975; 566619.7154073789; 5932837.3406155985
566619.7154073789; 5932837.3406155985; 566619.7153355825; 5932837.340720914
566619.7153355825; 5932837.340720914; 566619.7152598577; 5932837.340811454
566619.7152598577; 5932837.340811454; 566619.7151888447; 5932837.340905733
566619.7151888447; 5932837.340905733; 566619.7151025516; 5932837.340999534
566619.7151025516; 5932837.340999534; 566619.7150207841; 5932837.341097299
566619.7150207841; 5932837.341097299; 566619.7149365515; 5932837.341179978
566619.7149365515; 5932837.341179978; 566619.7148566374; 5932837.341266845
566619.7148566374; 5932837.341266845; 566619.7147615644; 5932837.341351738
566619.7147615644; 5932837.341351738; 566619.7146706092; 5932837.341441016
566619.7146706092; 5932837.341441016; 566619.7145786802; 5932837.341515039
566619.7145786802; 5932837.341515039; 566619.7144906346; 5932837.341593657
566619.7144906346; 5932837.341593657; 566619.7143876993; 5932837.341668821
566619.7143876993; 5932837.341668821; 566619.7142884305; 5932837.3417487545
566619.7142884305; 5932837.3417487545; 566619.714189686; 5932837.3418134125
566619.714189686; 5932837.3418134125; 566619.714094361; 5932837.34188302
566619.714094361; 5932837.34188302; 566619.7139845549; 5932837.3419477325
566619.7139845549; 5932837.3419477325; 566619.7138779284; 5932837.342017551
566619.7138779284; 5932837.342017551; 566619.7137733221; 5932837.342072219
566619.7137733221; 5932837.342072219; 566619.7136716332; 5932837.342132147
566619.7136716332; 5932837.342132147; 566619.7135560127; 5932837.342185785
566619.7135560127; 5932837.342185785; 566619.7134430563; 5932837.342244817
566619.7134430563; 5932837.342244817; 566619.7133335952; 5932837.342288968
