25189; 5932822.166636267; 566544.6198921088; 5932822.166485822; 566544.6198972526
25190; 5932822.166485822; 566544.6198972526; 5932822.166335292; 566544.6198966827
25191; 5932822.166335292; 566544.6198966827; 5932822.1662407685; 566544.6199056312
25192; 5932822.1662407685; 566544.6199056312; 5932822.166145877; 566544.6199088756
25193; 5932822.166145877; 566544.6199088756; 5932822.165996661; 566544.6199287407
25194; 5932822.165996661; 566544.6199287407; 5932822.1658467995; 566544.619942928
25195; 5932822.1658467995; 566544.619942928; 5932822.165753608; 566544.6199610984
25196; 5932822.165753608; 566544.6199610984; 5932822.165659491; 566544.6199736282
25197; 5932822.165659491; 566544.6199736282; 5932822.165512941; 566544.6200080235
25198; 5932822.165512941; 566544.6200080235; 5932822.165365192; 566544.6200368314
25199; 5932822.165365192; 566544.6200368314; 5932822.16527423; 566544.6200640488
25200; 5932822.16527423; 566544.6200640488; 5932822.165181795; 566544.6200857431
25201; 5932822.165181795; 566544.6200857431; 5932822.165039322; 566544.6201343371
25202; 5932822.165039322; 566544.6201343371; 5932822.164895108; 566544.6201774883
25203; 5932822.164895108; 566544.6201774883; 5932822.164807253; 566544.6202134901
25204; 5932822.164807253; 566544.6202134901; 5932822.164717387; 566544.6202441407
25205; 5932822.164717387; 566544.6202441407; 5932822.164580366; 566544.6203064647
25206; 5932822.164580366; 566544.6203064647; 5932822.164441073; 566544.6203635443
25207; 5932822.164441073; 566544.6203635443; 5932822.164357166; 566544.6204079862
25208; 5932822.164357166; 566544.6204079862; 5932822.164270743; 566544.6204472954
25209; 5932822.164270743; 566544.6204472954; 5932822.164140493; 566544.6205227476
25210; 5932822.164140493; 566544.6205227476; 5932822.164007463; 566544.6205932075
25211; 5932822.164007463; 566544.6205932075; 5932822.163928316; 566544.6206456593
25212; 5932822.163928316; 566544.6206456593; 5932822.163846161; 566544.6206932506
25213; 5932822.163846161; 566544.6206932506; 5932822.163723929; 566544.6207811099
25214; 5932822.163723929; 566544.6207811099; 5932822.163598451; 566544.6208642662
25215; 5932822.163598451; 566544.6208642662; 5932822.163524832; 566544.6209242189
25216; 5932822.163524832; 566544.6209242189; 5932822.163447731; 566544.6209796378
25217; 5932822.163447731; 566544.6209796378; 5932822.163334695; 566544.6210790587
25218; 5932822.163334695; 566544.6210790587; 5932822.163217977; 566544.6211741098
25219; 5932822.163217977; 566544.6211741098; 5932822.163150585; 566544.6212409923
25220; 5932822.163150585; 566544.6212409923; 5932822.163079292; 566544.621303699
25221; 5932822.163079292; 566544.621303699; 5932822.162976552; 566544.6214137132
25222; 5932822.162976552; 566544.6214137132; 5932822.162869704; 566544.6215197544
25223; 5932822.162869704; 566544.6215197544; 5932822.162809192; 566544.621592922
25224; 5932822.162809192; 566544.621592922; 5932822.162744389; 566544.621662313
25225; 5932822.162744389; 566544.621662313; 5932822.162652923; 566544.6217818726
25226; 5932822.162652923; 566544.6217818726; 5932822.162556988; 566544.6218978713
25227; 5932826.195137395; 566549.6959711055; 5932826.195137395; 566549.6959711055
25228; 5932826.195137395; 566549.6959711055; 5932826.364869288; 566550.2870853792
25229; 5932826.364869288; 566550.2870853792; 5932826.360062265; 566550.2884656521
25230; 5932826.360062265; 566550.2884656521; 5932826.190331575; 566549.6973510323
25231; 5932826.190331575; 566549.6973510323; 5932826.195137395; 566549.6959711055
25232; 5932824.141302224; 566548.5945348806; 5932824.141302224; 566548.5945348806
25233; 5932824.141302224; 566548.5945348806; 5932823.971556806; 566548.0034244906
25234; 5932823.971556806; 566548.0034244906; 5932823.97637894; 566548.002039749
25235; 5932823.97637894; 566548.002039749; 5932824.146109629; 566548.5931543687
25236; 5932824.146109629; 566548.5931543687; 5932824.14283894; 566548.5940935918
25237; 5932824.14283894; 566548.5940935918; 5932824.141302224; 566548.5945348806
25238; 5932824.447621968; 566549.6614029735; 5932824.447621968; 566549.6614029735
25239; 5932824.447621968; 566549.6614029735; 5932824.452427742; 566549.6600229298
25240; 5932824.452427742; 566549.6600229298; 5932824.622175823; 566550.2511325551
25241; 5932824.622175823; 566550.2511325551; 5932824.617370049; 566550.2525125988
25242; 5932824.617370049; 566550.2525125988; 5932824.447621968; 566549.6614029735
25243; 5932832.071349019; 566566.9257565538; 5932832.071349019; 566566.9257565538
25244; 5932832.071349019; 566566.9257565538; 5932833.901963916; 566566.4000938474
25245; 5932833.901963916; 566566.4000938474; 5932835.030224122; 566570.329447109
25246; 5932835.030224122; 566570.329447109; 5932830.841790944; 566566.0999840848
25247; 5932830.841790944; 566566.0999840848; 5932830.845328195; 566566.0964468346
25248; 5932830.845328195; 566566.0964468346; 5932831.04685435; 566565.8949206796
25249; 5932831.04685435; 566565.8949206796; 5932832.06641631; 566566.9244690236
25250; 5932832.06641631; 566566.9244690236; 5932832.066578824; 566566.9246177666
25251; 5932832.066578824; 566566.9246177666; 5932832.066739842; 566566.9247681345
25252; 5932832.066739842; 566566.9247681345; 5932832.066759761; 566566.9247833728
25253; 5932832.066759761; 566566.9247833728; 5932832.066778267; 566566.9248003099
25254; 5932832.066778267; 566566.9248003099; 5932832.066954593; 566566.924932419
25255; 5932832.066954593; 566566.924932419; 5932832.06712956; 566566.9250662688
25256; 5932832.06712956; 566566.9250662688; 5932832.06715088; 566566.925079483
25257; 5932832.06715088; 566566.925079483; 5932832.067170953; 566566.9250945229
25258; 5932832.067170953; 566566.9250945229; 5932832.067359378; 566566.9252087119
25259; 5932832.067359378; 566566.9252087119; 5932832.067546623; 566566.9253247684
25260; 5932832.067546623; 566566.9253247684; 5932832.067569132; 566566.9253358279
25261; 5932832.067569132; 566566.9253358279; 5932832.067590586; 566566.9253488292
25262; 5932832.067590586; 566566.9253488292; 5932832.067789293; 566566.9254439983
25263; 5932832.067789293; 566566.9254439983; 5932832.067987015; 566566.925541144
25264; 5932832.067987015; 566566.925541144; 5932832.068010503; 566566.9255499452
25265; 5932832.068010503; 566566.9255499452; 5932832.068033125; 566566.9255607799
25266; 5932832.068033125; 566566.9255607799; 5932832.06824019; 566566.9256360092
25267; 5932832.06824019; 566566.9256360092; 5932832.068446495; 566566.9257133118
25268; 5932832.068446495; 566566.9257133118; 5932832.068470732; 566566.9257197683
25269; 5932832.068470732; 566566.9257197683; 5932832.068494308; 566566.9257283334
25270; 5932832.068494308; 566566.9257283334; 5932832.068707747; 566566.9257829041
25271; 5932832.068707747; 566566.9257829041; 5932832.0689206375; 566566.9258396135
25272; 5932832.0689206375; 566566.9258396135; 5932832.068945392; 566566.9258436633
25273; 5932832.068945392; 566566.9258436633; 5932832.068969693; 566566.9258498764
25274; 5932832.068969693; 566566.9258498764; 5932832.069187451; 566566.9258832631
25275; 5932832.069187451; 566566.9258832631; 5932832.069404877; 566566.925918833
25276; 5932832.069404877; 566566.925918833; 5932832.06942991; 566566.9259204369
25277; 5932832.06942991; 566566.9259204369; 5932832.069454703; 566566.9259242382
25278; 5932832.069454703; 566566.9259242382; 5932832.069674691; 566566.9259361204
25279; 5932832.069674691; 566566.9259361204; 5932832.069894549; 566566.9259502072
25280; 5932832.069894549; 566566.9259502072; 5932832.069919618; 566566.9259493498
25281; 5932832.069919618; 566566.9259493498; 5932832.069944665; 566566.9259507026
25282; 5932832.069944665; 566566.9259507026; 5932832.07016476; 566566.925940965
25283; 5932832.07016476; 566566.925940965; 5932832.07038494; 566566.925933434
25284; 5932832.07038494; 566566.925933434; 5932832.070409805; 566566.9259301235
25285; 5932832.070409805; 566566.9259301235; 5932832.070434862; 566566.9259290149
25286; 5932832.070434862; 566566.9259290149; 5932832.0706529375; 566566.9258977518
25287; 5932832.0706529375; 566566.9258977518; 5932832.070871324; 566566.925868675
25288; 5932832.070871324; 566566.925868675; 5932832.070895744; 566566.9258629435
25289; 5932832.070895744; 566566.9258629435; 5932832.070920573; 566566.925859384
25290; 5932832.070920573; 566566.925859384; 5932832.071134542; 566566.9258068944
25291; 5932832.071134542; 566566.9258068944; 5932832.071349019; 566566.9257565538
25292; 5932830.4524923405; 566574.097953747; 5932830.4524923405; 566574.097953747
25293; 5932830.4524923405; 566574.097953747; 5932830.116085683; 566574.1945485736
25294; 5932830.116085683; 566574.1945485736; 5932829.410156801; 566571.7360386032
25295; 5932829.410156801; 566571.7360386032; 5932837.629480078; 566579.0001364965
25296; 5932837.629480078; 566579.0001364965; 5932836.2462748885; 566595.5439373694
25297; 5932836.2462748885; 566595.5439373694; 5932834.567736904; 566589.6981555255
25298; 5932834.567736904; 566589.6981555255; 5932834.846474952; 566589.6181196634
25299; 5932834.846474952; 566589.6181196634; 5932835.238662289; 566590.9839787217
25300; 5932835.238662289; 566590.9839787217; 5932835.238820687; 566590.9844431288
25301; 5932835.238820687; 566590.9844431288; 5932835.239023841; 566590.9848897741
25302; 5932835.239023841; 566590.9848897741; 5932835.239269796; 566590.9853143559
25303; 5932835.239269796; 566590.9853143559; 5932835.239556183; 566590.9857127856
25304; 5932835.239556183; 566590.9857127856; 5932835.239880244; 566590.9860812258
25305; 5932835.239880244; 566590.9860812258; 5932835.240238857; 566590.9864161285
25306; 5932835.240238857; 566590.9864161285; 5932835.240628571; 566590.9867142681
25307; 5932835.240628571; 566590.9867142681; 5932835.241045631; 566590.9869727734
25308; 5932835.241045631; 566590.9869727734; 5932835.241486019; 566590.9871891552
25309; 5932835.241486019; 566590.9871891552; 5932835.241945498; 566590.9873613291
25310; 5932835.241945498; 566590.9873613291; 5932835.242419639; 566590.9874876374
25311; 5932835.242419639; 566590.9874876374; 5932835.242903877; 566590.9875668635
25312; 5932835.242903877; 566590.9875668635; 5932835.24339355; 566590.9875982446
25313; 5932835.24339355; 566590.9875982446; 5932835.243883939; 566590.9875814781
25314; 5932835.243883939; 566590.9875814781; 5932835.2443703255; 566590.9875167258
25315; 5932835.2443703255; 566590.9875167258; 5932835.244848021; 566590.9874046111
25316; 5932835.244848021; 566590.9874046111; 5932836.246657835; 566590.6997485324
25317; 5932836.246657835; 566590.6997485324; 5932836.246728078; 566590.6997245741
25318; 5932836.246728078; 566590.6997245741; 5932836.2467998; 566590.6997054797
25319; 5932836.2467998; 566590.6997054797; 5932836.24696017; 566590.6996454137
25320; 5932836.24696017; 566590.6996454137; 5932836.247122242; 566590.6995901349
25321; 5932836.247122242; 566590.6995901349; 5932836.247189798; 566590.6995594074
25322; 5932836.247189798; 566590.6995594074; 5932836.247259303; 566590.6995333746
25323; 5932836.247259303; 566590.6995333746; 5932836.24741301; 566590.6994578805
25324; 5932836.24741301; 566590.6994578805; 5932836.247568888; 566590.6993869804
25325; 5932836.247568888; 566590.6993869804; 5932836.247633109; 566590.6993497778
25326; 5932836.247633109; 566590.6993497778; 5932836.2476997245; 566590.6993170591
25327; 5932836.2476997245; 566590.6993170591; 5932836.24784529; 566590.6992268634
25328; 5932836.24784529; 566590.6992268634; 5932836.247993469; 566590.6991410252
25329; 5932836.247993469; 566590.6991410252; 5932836.248053734; 566590.6990977072
25330; 5932836.248053734; 566590.6990977072; 5932836.248116823; 566590.6990586163
25331; 5932836.248116823; 566590.6990586163; 5932836.248252844; 566590.6989545892
25332; 5932836.248252844; 566590.6989545892; 5932836.248391899; 566590.6988546381
25333; 5932836.248391899; 566590.6988546381; 5932836.248447629; 566590.6988056211
25334; 5932836.248447629; 566590.6988056211; 5932836.248506581; 566590.6987605352
25335; 5932836.248506581; 566590.6987605352; 5932836.24863176; 566590.6986436689
25336; 5932836.24863176; 566590.6986436689; 5932836.248760339; 566590.6985305771
25337; 5932836.248760339; 566590.6985305771; 5932836.248810991; 566590.698476339
25338; 5932836.248810991; 566590.698476339; 5932836.248865246; 566590.6984256866
25339; 5932836.248865246; 566590.6984256866; 5932836.24897837; 566590.6982971097
25340; 5932836.24897837; 566590.6982971097; 5932836.249095242; 566590.6981719631
25341; 5932836.249095242; 566590.6981719631; 5932836.249140335; 566590.6981130191
25342; 5932836.249140335; 566590.6981130191; 5932836.249189362; 566590.6980572949
25343; 5932836.249189362; 566590.6980572949; 5932836.249289336; 566590.6979182531
25344; 5932836.249289336; 566590.6979182531; 5932836.249393381; 566590.6977822497
25345; 5932836.249393381; 566590.6977822497; 5932836.24943248; 566590.6977191695
25346; 5932836.24943248; 566590.6977191695; 5932836.249475809; 566590.6976589084
25347; 5932836.249475809; 566590.6976589084; 5932836.249561668; 566590.6975107434
25348; 5932836.249561668; 566590.6975107434; 5932836.2496518865; 566590.6973651901
25349; 5932836.2496518865; 566590.6973651901; 5932836.249684618; 566590.6972985739
25350; 5932836.249684618; 566590.6972985739; 5932836.249721827; 566590.6972343634
25351; 5932836.249721827; 566590.6972343634; 5932836.249792746; 566590.6970785055
25352; 5932836.249792746; 566590.6970785055; 5932836.249868268; 566590.6969248009
25353; 5932836.249868268; 566590.6969248009; 5932836.249894311; 566590.6968553012
25354; 5932836.249894311; 566590.6968553012; 5932836.249925049; 566590.6967877487
25355; 5932836.249925049; 566590.6967877487; 5932836.249980353; 566590.6966256812
25356; 5932836.249980353; 566590.6966256812; 5932836.250040442; 566590.6964653231
25357; 5932836.250040442; 566590.6964653231; 5932836.250059547; 566590.6963936037
25358; 5932836.250059547; 566590.6963936037; 5932836.250083515; 566590.6963233654
25359; 5932836.250083515; 566590.6963233654; 5932836.250122669; 566590.696156653
25360; 5932836.250122669; 566590.696156653; 5932836.25016675; 566590.6959911818
25361; 5932836.25016675; 566590.6959911818; 5932836.250178732; 566590.6959179437
25362; 5932836.250178732; 566590.6959179437; 5932836.250195703; 566590.6958456857
25363; 5932836.250195703; 566590.6958456857; 5932836.250218326; 566590.6956759441
25364; 5932836.250218326; 566590.6956759441; 5932836.250245976; 566590.6955069433
25365; 5932836.250245976; 566590.6955069433; 5932836.250250723; 566590.6954328691
25366; 5932836.250250723; 566590.6954328691; 5932836.250260527; 566590.69535931
25367; 5932836.250260527; 566590.69535931; 5932836.481333321; 566587.9315780868
25368; 5932836.481333321; 566587.9315780868; 5932836.481347872; 566587.9314304547
25369; 5932836.481347872; 566587.9314304547; 5932836.481353749; 566587.9312593165
25370; 5932836.481353749; 566587.9312593165; 5932836.481364701; 566587.9310884145
25371; 5932836.481364701; 566587.9310884145; 5932836.481362165; 566587.9310142413
25372; 5932836.481362165; 566587.9310142413; 5932836.481364712; 566587.930940067
25373; 5932836.481364712; 566587.930940067; 5932836.481353786; 566587.9307691699
25374; 5932836.481353786; 566587.9307691699; 5932836.481347934; 566587.9305980244
25375; 5932836.481347934; 566587.9305980244; 5932836.48133814; 566587.9305244547
25376; 5932836.48133814; 566587.9305244547; 5932836.481333405; 566587.9304503901
25377; 5932836.481333405; 566587.9304503901; 5932836.481305782; 566587.9302813966
25378; 5932836.481305782; 566587.9302813966; 5932836.481283182; 566587.930111639
25379; 5932836.481283182; 566587.930111639; 5932836.481266223; 566587.9300393809
25380; 5932836.481266223; 566587.9300393809; 5932836.481254252; 566587.9299661397
25381; 5932836.481254252; 566587.9299661397; 5932836.481210195; 566587.9298006585
25382; 5932836.481210195; 566587.9298006585; 5932836.481171067; 566587.9296339425
25383; 5932836.481171067; 566587.9296339425; 5932836.4811471095; 566587.9295637007
25384; 5932836.4811471095; 566587.9295637007; 5932836.481128015; 566587.9294919795
25385; 5932836.481128015; 566587.9294919795; 5932836.481067947; 566587.9293316053
25386; 5932836.481067947; 566587.9293316053; 5932836.481012669; 566587.9291695355
25387; 5932836.481012669; 566587.9291695355; 5932836.480981944; 566587.929101984
25388; 5932836.480981944; 566587.929101984; 5932836.48095591; 566587.9290324759
25389; 5932836.48095591; 566587.9290324759; 5932836.480880407; 566587.9288787507
25390; 5932836.480880407; 566587.9288787507; 5932836.480809514; 566587.9287228903
25391; 5932836.480809514; 566587.9287228903; 5932836.480772317; 566587.9286586782
25392; 5932836.480772317; 566587.9286586782; 5932836.480739594; 566587.9285920543
25393; 5932836.480739594; 566587.9285920543; 5932836.480649391; 566587.9284464766
25394; 5932836.480649391; 566587.9284464766; 5932836.48056356; 566587.9282983086
25395; 5932836.48056356; 566587.9282983086; 5932836.480520244; 566587.9282380462
25396; 5932836.480520244; 566587.9282380462; 5932836.4804811515; 566587.928174956
25397; 5932836.4804811515; 566587.928174956; 5932836.480377117; 566587.928038925
25398; 5932836.480377117; 566587.928038925; 5932836.480277172; 566587.9278998792
25399; 5932836.480277172; 566587.9278998792; 5932836.48022816; 566587.9278441541
25400; 5932836.48022816; 566587.9278441541; 5932836.4801830705; 566587.9277851979
25401; 5932836.4801830705; 566587.9277851979; 5932836.480066201; 566587.9276600162
25402; 5932836.480066201; 566587.9276600162; 5932836.479953111; 566587.9275314391
25403; 5932836.479953111; 566587.9275314391; 5932836.479898873; 566587.927480787
25404; 5932836.479898873; 566587.927480787; 5932836.479848222; 566587.9274265337
25405; 5932836.479848222; 566587.9274265337; 5932836.479719647; 566587.927313412
25406; 5932836.479719647; 566587.927313412; 5932836.479594497; 566587.9271965368
25407; 5932836.479594497; 566587.9271965368; 5932836.479535552; 566587.9271514426
25408; 5932836.479535552; 566587.9271514426; 5932836.47947983; 566587.9271024175
25409; 5932836.47947983; 566587.9271024175; 5932836.479340788; 566587.9270024438
25410; 5932836.479340788; 566587.9270024438; 5932836.479204783; 566587.9268983974
25411; 5932836.479204783; 566587.9268983974; 5932836.479141705; 566587.9268592994
25412; 5932836.479141705; 566587.9268592994; 5932836.4790814435; 566587.9268159707
25413; 5932836.4790814435; 566587.9268159707; 5932836.478933274; 566587.9267301081
25414; 5932836.478933274; 566587.9267301081; 5932836.478787724; 566587.9266398922
25415; 5932836.478787724; 566587.9266398922; 5932836.478721112; 566587.9266071632
25416; 5932836.478721112; 566587.9266071632; 5932836.478656898; 566587.9265699518
25417; 5932836.478656898; 566587.9265699518; 5932836.478501034; 566587.9264990297
25418; 5932836.478501034; 566587.9264990297; 5932836.478347335; 566587.9264235108
25419; 5932836.478347335; 566587.9264235108; 5932836.478277834; 566587.9263974677
25420; 5932836.478277834; 566587.9263974677; 5932836.478210283; 566587.9263667304
25421; 5932836.478210283; 566587.9263667304; 5932836.478048217; 566587.9263114266
25422; 5932836.478048217; 566587.9263114266; 5932836.477887857; 566587.926251337
25423; 5932836.477887857; 566587.926251337; 5932836.477816139; 566587.926232232
25424; 5932836.477816139; 566587.926232232; 5932836.4777459; 566587.9262082634
25425; 5932836.4777459; 566587.9262082634; 5932836.477579193; 566587.926169111
25426; 5932836.477579193; 566587.926169111; 5932836.477413716; 566587.926125029
25427; 5932836.477413716; 566587.926125029; 5932836.477340472; 566587.9261130455
25428; 5932836.477340472; 566587.9261130455; 5932836.477268221; 566587.926096077
25429; 5932836.477268221; 566587.926096077; 5932836.477098476; 566587.9260734529
25430; 5932836.477098476; 566587.9260734529; 5932836.476929477; 566587.9260458032
25431; 5932836.476929477; 566587.9260458032; 5932836.476855412; 566587.9260410568
25432; 5932836.476855412; 566587.9260410568; 5932836.476781845; 566587.9260312516
25433; 5932836.476781845; 566587.9260312516; 5932836.476610701; 566587.9260253744
25434; 5932836.476610701; 566587.9260253744; 5932836.476439805; 566587.9260144226
25435; 5932836.476439805; 566587.9260144226; 5932836.4763656305; 566587.9260169587
25436; 5932836.4763656305; 566587.9260169587; 5932836.476291457; 566587.9260144115
25437; 5932836.476291457; 566587.9260144115; 5932836.47612056; 566587.9260253377
25438; 5932836.47612056; 566587.9260253377; 5932836.475949415; 566587.9260311893
25439; 5932836.475949415; 566587.9260311893; 5932836.475875847; 566587.9260409834
25440; 5932836.475875847; 566587.9260409834; 5932836.47580178; 566587.9260457188
25441; 5932836.47580178; 566587.9260457188; 5932836.4756327765; 566587.9260733435
25442; 5932836.4756327765; 566587.9260733435; 5932836.475463029; 566587.9260959419
25443; 5932836.475463029; 566587.9260959419; 5932836.475390774; 566587.9261129
25444; 5932836.475390774; 566587.9261129; 5932836.47531753; 566587.9261248722
25445; 5932836.47531753; 566587.9261248722; 5932836.475152048; 566587.926168929
25446; 5932836.475152048; 566587.926168929; 5932836.474985333; 566587.9262080569
25447; 5932836.474985333; 566587.9262080569; 5932836.47484337; 566587.9262511092
25448; 5932836.47484337; 566587.9262511092; 5932834.526513948; 566588.4856856565
25449; 5932834.526513948; 566588.4856856565; 5932834.526282331; 566588.4857646553
25450; 5932834.526282331; 566588.4857646553; 5932834.52604954; 566588.4858440541
25451; 5932834.52604954; 566588.4858440541; 5932834.5258267755; 566588.4859453777
25452; 5932834.5258267755; 566588.4859453777; 5932834.525602896; 566588.4860472088
25453; 5932834.525602896; 566588.4860472088; 5932834.525393948; 566588.4861682496
25454; 5932834.525393948; 566588.4861682496; 5932834.525178314; 566588.486293164
25455; 5932834.525178314; 566588.486293164; 5932834.524981597; 566588.4864345615
25456; 5932834.524981597; 566588.4864345615; 5932834.524779884; 566588.4865795512
25457; 5932834.524779884; 566588.4865795512; 5932834.524599559; 566588.4867381563
25458; 5932834.524599559; 566588.4867381563; 5932834.524411445; 566588.4869036124
25459; 5932834.524411445; 566588.4869036124; 5932834.524246446; 566588.4870802931
25460; 5932834.524246446; 566588.4870802931; 5932834.524076542; 566588.4872622264
25461; 5932834.524076542; 566588.4872622264; 5932834.523922323; 566588.4874638137
25462; 5932834.523922323; 566588.4874638137; 5932834.523778402; 566588.4876519399
25463; 5932834.523778402; 566588.4876519399; 5932834.523648634; 566588.4878613027
25464; 5932834.523648634; 566588.4878613027; 5932834.523519898; 566588.4880689995
25465; 5932834.523519898; 566588.4880689995; 5932834.523413225; 566588.4882861046
25466; 5932834.523413225; 566588.4882861046; 5932834.523303516; 566588.4885093889
25467; 5932834.523303516; 566588.4885093889; 5932834.523216698; 566588.4887410781
25468; 5932834.523216698; 566588.4887410781; 5932834.523131343; 566588.4889688666
25469; 5932834.523131343; 566588.4889688666; 5932834.523067199; 566588.4892096507
25470; 5932834.523067199; 566588.4892096507; 5932834.523005034; 566588.489443008
25471; 5932834.523005034; 566588.489443008; 5932834.522964253; 566588.4896922652
25472; 5932834.522964253; 566588.4896922652; 5932834.522925808; 566588.4899272465
25473; 5932834.522925808; 566588.4899272465; 5932834.522910273; 566588.490169674
25474; 5932834.522910273; 566588.490169674; 5932834.522894428; 566588.4904169188
25475; 5932834.522894428; 566588.4904169188; 5932834.5229024915; 566588.4906527601
25476; 5932834.5229024915; 566588.4906527601; 5932834.522911195; 566588.4909073089
25477; 5932834.522911195; 566588.4909073089; 5932834.522944029; 566588.4911539501
25478; 5932834.522944029; 566588.4911539501; 5932834.522975947; 566588.4913936943
25479; 5932834.522975947; 566588.4913936943; 5932834.52303411; 566588.4916415109
25480; 5932834.52303411; 566588.4916415109; 5932834.523088064; 566588.4918713949
25481; 5932834.523088064; 566588.4918713949; 5932834.529091719; 566588.5127835696
25482; 5932834.529091719; 566588.5127835696; 5932834.289934145; 566588.5814544323
25483; 5932834.289934145; 566588.5814544323; 5932834.250354515; 566588.592819188
25484; 5932834.250354515; 566588.592819188; 5932834.141340436; 566588.2131602407
25485; 5932834.141340436; 566588.2131602407; 5932834.4200787125; 566588.1331243129
25486; 5932834.4200787125; 566588.1331243129; 5932834.467891056; 566588.2996386966
25487; 5932834.467891056; 566588.2996386966; 5932834.468049453; 566588.3001031037
25488; 5932834.468049453; 566588.3001031037; 5932834.468252608; 566588.3005497489
25489; 5932834.468252608; 566588.3005497489; 5932834.468498562; 566588.3009743307
25490; 5932834.468498562; 566588.3009743307; 5932834.46878495; 566588.3013727602
25491; 5932834.46878495; 566588.3013727602; 5932834.469109011; 566588.3017412004
25492; 5932834.469109011; 566588.3017412004; 5932834.469467625; 566588.3020761028
25493; 5932834.469467625; 566588.3020761028; 5932834.469857338; 566588.3023742422
25494; 5932834.469857338; 566588.3023742422; 5932834.470274398; 566588.3026327476
25495; 5932834.470274398; 566588.3026327476; 5932834.470714787; 566588.3028491291
25496; 5932834.470714787; 566588.3028491291; 5932834.471174265; 566588.3030213029
25497; 5932834.471174265; 566588.3030213029; 5932834.471648406; 566588.303147611
25498; 5932834.471648406; 566588.303147611; 5932834.472132645; 566588.303226837
25499; 5932834.472132645; 566588.303226837; 5932834.472622317; 566588.3032582178
25500; 5932834.472622317; 566588.3032582178; 5932834.473112707; 566588.3032414512
25501; 5932834.473112707; 566588.3032414512; 5932834.473599092; 566588.3031766986
25502; 5932834.473599092; 566588.3031766986; 5932834.474076789; 566588.3030645838
25503; 5932834.474076789; 566588.3030645838; 5932836.374781912; 566587.7573029284
25504; 5932836.374781912; 566587.7573029284; 5932836.375246319; 566587.7571445309
25505; 5932836.375246319; 566587.7571445309; 5932836.3756929645; 566587.7569413764
25506; 5932836.3756929645; 566587.7569413764; 5932836.376117546; 566587.7566954212
25507; 5932836.376117546; 566587.7566954212; 5932836.376515976; 566587.7564090341
25508; 5932836.376515976; 566587.7564090341; 5932836.376884416; 566587.7560849731
25509; 5932836.376884416; 566587.7560849731; 5932836.377219318; 566587.7557263591
25510; 5932836.377219318; 566587.7557263591; 5932836.377517458; 566587.7553366456
25511; 5932836.377517458; 566587.7553366456; 5932836.377775963; 566587.7549195861
25512; 5932836.377775963; 566587.7549195861; 5932836.377992345; 566587.7544791969
25513; 5932836.377992345; 566587.7544791969; 5932836.378164519; 566587.7540197191
25514; 5932836.378164519; 566587.7540197191; 5932836.378290826; 566587.7535455778
25515; 5932836.378290826; 566587.7535455778; 5932836.378370053; 566587.7530613393
25516; 5932836.378370053; 566587.7530613393; 5932836.378401433; 566587.7525716671
25517; 5932836.378401433; 566587.7525716671; 5932836.3783846665; 566587.7520812768
25518; 5932836.3783846665; 566587.7520812768; 5932836.378319914; 566587.7515948914
25519; 5932836.378319914; 566587.7515948914; 5932836.378207799; 566587.751117195
25520; 5932836.378207799; 566587.751117195; 5932835.972932415; 566586.3396787201
25521; 5932835.972932415; 566586.3396787201; 5932835.9727740185; 566586.339214313
25522; 5932835.9727740185; 566586.339214313; 5932835.972570864; 566586.3387676678
25523; 5932835.972570864; 566586.3387676678; 5932835.972324909; 566586.338343086
25524; 5932835.972324909; 566586.338343086; 5932835.972038521; 566586.3379446565
25525; 5932835.972038521; 566586.3379446565; 5932835.97171446; 566586.3375762163
25526; 5932835.97171446; 566586.3375762163; 5932835.971355846; 566586.3372413139
25527; 5932835.971355846; 566586.3372413139; 5932835.970966133; 566586.3369431745
25528; 5932835.970966133; 566586.3369431745; 5932835.970549073; 566586.3366846691
25529; 5932835.970549073; 566586.3366846691; 5932835.970108684; 566586.3364682876
25530; 5932835.970108684; 566586.3364682876; 5932835.969649206; 566586.3362961138
25531; 5932835.969649206; 566586.3362961138; 5932835.969175065; 566586.3361698057
25532; 5932835.969175065; 566586.3361698057; 5932835.968690827; 566586.3360905797
25533; 5932835.968690827; 566586.3360905797; 5932835.968201154; 566586.336059199
25534; 5932835.968201154; 566586.336059199; 5932835.967710764; 566586.3360759655
25535; 5932835.967710764; 566586.3360759655; 5932835.967224379; 566586.3361407181
25536; 5932835.967224379; 566586.3361407181; 5932835.966746682; 566586.3362528329
25537; 5932835.966746682; 566586.3362528329; 5932835.051250258; 566586.5991251915
25538; 5932835.051250258; 566586.5991251915; 5932835.026411641; 566586.512620605
25539; 5932835.026411641; 566586.512620605; 5932836.635362521; 566586.0506315703
25540; 5932836.635362521; 566586.0506315703; 5932836.635432763; 566586.0506076125
25541; 5932836.635432763; 566586.0506076125; 5932836.635504483; 566586.0505885181
25542; 5932836.635504483; 566586.0505885181; 5932836.635664854; 566586.0505284519
25543; 5932836.635664854; 566586.0505284519; 5932836.635826928; 566586.0504731727
25544; 5932836.635826928; 566586.0504731727; 5932836.635894483; 566586.0504424452
25545; 5932836.635894483; 566586.0504424452; 5932836.635963987; 566586.0504164131
25546; 5932836.635963987; 566586.0504164131; 5932836.636117692; 566586.05034092
25547; 5932836.636117692; 566586.05034092; 5932836.636273573; 566586.050270018
25548; 5932836.636273573; 566586.050270018; 5932836.636337795; 566586.0502328149
