5932871.369519589; 566602.5094774839; 5932871.238471166; 566602.5237626218
5932871.238471166; 566602.5237626218; 5932871.093260565; 566601.1916540447
5932871.093260565; 566601.1916540447; 5932871.105324572; 566601.1903395538
5932850.371210003; 566615.3937394398; 5932850.371210003; 566615.3937394398
5932850.371210003; 566615.3937394398; 5932850.3737080265; 566615.3938388668
5932850.3737080265; 566615.3938388668; 5932850.376206049; 566615.3939382938
5932850.376206049; 566615.3939382938; 5932850.351747008; 566616.0084517236
5932850.351747008; 566616.0084517236; 5932850.349248987; 566616.0083522967
5932850.349248987; 566616.0083522967; 5932850.346750965; 566616.0082528697
5932850.346750965; 566616.0082528697; 5932850.371210003; 566615.3937394398
5932850.412023251; 566614.4940837094; 5932850.412023251; 566614.4940837094
5932850.412023251; 566614.4940837094; 5932850.38756421; 566615.1085971392
5932850.38756421; 566615.1085971392; 5932850.385065723; 566615.1084976938
5932850.385065723; 566615.1084976938; 5932850.382567237; 566615.1083982483
5932850.382567237; 566615.1083982483; 5932850.407026278; 566614.4938848185
5932850.407026278; 566614.4938848185; 5932850.409524765; 566614.493984264
5932850.409524765; 566614.493984264; 5932850.412023251; 566614.4940837094
5932850.489948411; 566612.4105338927; 5932850.489948411; 566612.4105338927
5932850.489948411; 566612.4105338927; 5932850.514407449; 566611.7960204926
5932850.514407449; 566611.7960204926; 5932850.516765904; 566611.7961143644
5932850.516765904; 566611.7961143644; 5932850.519407215; 566611.7962194947
5932850.519407215; 566611.7962194947; 5932850.494948174; 566612.4107329096
5932850.494948174; 566612.4107329096; 5932850.494829276; 566612.4107281768
5932850.494829276; 566612.4107281768; 5932850.489948411; 566612.4105338927
5932850.423366915; 566614.2093093882; 5932850.423366915; 566614.2093093882
5932850.423366915; 566614.2093093882; 5932850.418360962; 566614.2091101398
5932850.418360962; 566614.2091101398; 5932850.442827759; 566613.5944018117
5932850.442827759; 566613.5944018117; 5932850.448834834; 566613.5944018117
5932850.448834834; 566613.5944018117; 5932850.423366915; 566614.2093093882
5932850.459153519; 566613.310020996; 5932850.459153519; 566613.310020996
5932850.459153519; 566613.310020996; 5932850.456654103; 566613.3099215135
5932850.456654103; 566613.3099215135; 5932850.454154686; 566613.3098220311
5932850.454154686; 566613.3098220311; 5932850.478613726; 566612.6953086013
5932850.478613726; 566612.6953086013; 5932850.481113143; 566612.6954080837
5932850.481113143; 566612.6954080837; 5932850.48361256; 566612.6955075662
5932850.48361256; 566612.6955075662; 5932850.459153519; 566613.310020996
5932838.404146164; 566606.4160080488; 5932838.404146164; 566606.4160080488
5932838.404146164; 566606.4160080488; 5932838.946593674; 566599.9280296406
5932838.946593674; 566599.9280296406; 5932839.335237669; 566599.9605234244
5932839.335237669; 566599.9605234244; 5932838.792790158; 566606.4485018326
5932838.792790158; 566606.4485018326; 5932838.611371806; 566606.4333337899
5932838.611371806; 566606.4333337899; 5932838.404146164; 566606.4160080488
5932847.127213284; 566611.6612024219; 5932847.127213284; 566611.6612024219
5932847.127213284; 566611.6612024219; 5932847.102629921; 566612.2757109035
5932847.102629921; 566612.2757109035; 5932847.101977391; 566612.2756849313
5932847.101977391; 566612.2756849313; 5932847.097758201; 566612.2755169978
5932847.097758201; 566612.2755169978; 5932847.1220929185; 566611.6609986196
5932847.1220929185; 566611.6609986196; 5932847.124653101; 566611.6611005208
5932847.124653101; 566611.6611005208; 5932847.127213284; 566611.6612024219
5932837.841176152; 566617.8306284118; 5932837.841176152; 566617.8306284118
5932837.841176152; 566617.8306284118; 5932837.841111327; 566617.8311147875
5932837.841111327; 566617.8311147875; 5932837.772352029; 566618.6535149717
5932837.772352029; 566618.6535149717; 5932837.433534199; 566618.6251869107
5932837.433534199; 566618.6251869107; 5932837.659598747; 566615.9213273121
5932837.659598747; 566615.9213273121; 5932837.659602492; 566615.9212182725
5932837.659602492; 566615.9212182725; 5932837.659612177; 566615.921109577
5932837.659612177; 566615.921109577; 5932837.659610908; 566615.9209732041
5932837.659610908; 566615.9209732041; 5932837.659615587; 566615.9208369245
5932837.659615587; 566615.9208369245; 5932837.659608626; 566615.9207280308
5932837.659608626; 566615.9207280308; 5932837.65960761; 566615.9206189215
5932837.65960761; 566615.9206189215; 5932837.659592981; 566615.9204833419
5932837.659592981; 566615.9204833419; 5932837.65958428; 566615.9203472475
5932837.65958428; 566615.9203472475; 5932837.659566678; 566615.9202395625
5932837.659566678; 566615.9202395625; 5932837.659554973; 566615.9201310762
5932837.659554973; 566615.9201310762; 5932837.659527126; 566615.9199975813
5932837.659527126; 566615.9199975813; 5932837.659505127; 566615.9198629971
5932837.659505127; 566615.9198629971; 5932837.659477054; 566615.9197575508
5932837.659477054; 566615.9197575508; 5932837.659454772; 566615.9196507394
5932837.659454772; 566615.9196507394; 5932837.659413976; 566615.919520624
5932837.659413976; 566615.919520624; 5932837.65937889; 566615.919388837
5932837.65937889; 566615.919388837; 5932837.659340615; 566615.9192866484
5932837.659340615; 566615.9192866484; 5932837.6593079725; 566615.9191825369
5932837.6593079725; 566615.9191825369; 5932837.659254617; 566615.9190570422
5932837.659254617; 566615.9190570422; 5932837.659206784; 566615.9189293334
5932837.659206784; 566615.9189293334; 5932837.659158681; 566615.9188313927
5932837.659158681; 566615.9188313927; 5932837.659115988; 566615.9187309778
5932837.659115988; 566615.9187309778; 5932837.659050588; 566615.9186113144
5932837.659050588; 566615.9186113144; 5932837.658990469; 566615.9184889118
5932837.658990469; 566615.9184889118; 5932837.658933; 566615.9183961623
5932837.658933; 566615.9183961623; 5932837.658880668; 566615.918300411
5932837.658880668; 566615.918300411; 5932837.658803849; 566615.9181877272
5932837.658803849; 566615.9181877272; 5932837.658732026; 566615.9180718135
5932837.658732026; 566615.9180718135; 5932837.658665744; 566615.9179851454
5932837.658665744; 566615.9179851454; 5932837.658604277; 566615.9178949827
5932837.658604277; 566615.9178949827; 5932837.658516787; 566615.9177903761
5932837.658516787; 566615.9177903761; 5932837.658433945; 566615.9176820555
5932837.658433945; 566615.9176820555; 5932837.658359479; 566615.9176022933
5932837.658359479; 566615.9176022933; 5932837.658289478; 566615.9175185979
5932837.658289478; 566615.9175185979; 5932837.658192163; 566615.9174230774
5932837.658192163; 566615.9174230774; 5932837.658099096; 566615.9173233914
5932837.658099096; 566615.9173233914; 5932837.6580171725; 566615.9172513137
5932837.6580171725; 566615.9172513137; 5932837.657939304; 566615.917174881
5932837.657939304; 566615.917174881; 5932837.657833086; 566615.9170893525
5932837.657833086; 566615.9170893525; 5932837.657730704; 566615.9169992752
5932837.657730704; 566615.9169992752; 5932837.657642116; 566615.9169355783
5932837.657642116; 566615.9169355783; 5932837.657557125; 566615.9168671423
5932837.657557125; 566615.9168671423; 5932837.657443035; 566615.9167924363
5932837.657443035; 566615.9167924363; 5932837.657332318; 566615.9167128284
5932837.657332318; 566615.9167128284; 5932837.657237912; 566615.9166581212
5932837.657237912; 566615.9166581212; 5932837.657146623; 566615.9165983456
5932837.657146623; 566615.9165983456; 5932837.657025759; 566615.9165351815
5932837.657025759; 566615.9165351815; 5932837.656907773; 566615.9164668098
5932837.656907773; 566615.9164668098; 5932837.656808458; 566615.916421619
5932837.656808458; 566615.916421619; 5932837.656711751; 566615.9163710794
5932837.656711751; 566615.9163710794; 5932837.65658528; 566615.9163200671
5932837.65658528; 566615.9163200671; 5932837.656461158; 566615.9162635884
5932837.656461158; 566615.9162635884; 5932837.656357893; 566615.9162283499
5932837.656357893; 566615.9162283499; 5932837.656256697; 566615.9161875326
5932837.656256697; 566615.9161875326; 5932837.656125833; 566615.9161491619
5932837.656125833; 566615.9161491619; 5932837.655996774; 566615.9161051215
5932837.655996774; 566615.9161051215; 5932837.65589055; 566615.9160801742
5932837.65589055; 566615.9160801742; 5932837.655785843; 566615.9160494725
5932837.655785843; 566615.9160494725; 5932837.655651852; 566615.916024114
5932837.655651852; 566615.916024114; 5932837.655519095; 566615.9159929352
5932837.655519095; 566615.9159929352; 5932837.655410938; 566615.9159785196
5932837.655410938; 566615.9159785196; 5932837.655303725; 566615.9159582291
5932837.655303725; 566615.9159582291; 5932837.6551678935; 566615.9159461261
5932837.6551678935; 566615.9159461261; 5932837.6550327195; 566615.9159281098
5932837.6550327195; 566615.9159281098; 5932837.654923668; 566615.9159243649
5932837.654923668; 566615.9159243649; 5932837.654814985; 566615.9159146809
5932837.654814985; 566615.9159146809; 5932836.568281588; 566615.8726686324
5932836.568281588; 566615.8726686324; 5932836.579814995; 566615.5828980672
5932836.579814995; 566615.5828980672; 5932837.6292107785; 566615.624661207
5932837.6292107785; 566615.624661207; 5932837.629428511; 566615.6246746357
5932837.629428511; 566615.6246746357; 5932837.629564875; 566615.6246733665
5932837.629564875; 566615.6246733665; 5932837.6297011655; 566615.6246780468
5932837.6297011655; 566615.6246780468; 5932837.629810058; 566615.6246710848
5932837.629810058; 566615.6246710848; 5932837.629919167; 566615.6246700693
5932837.629919167; 566615.6246700693; 5932837.6300547505; 566615.6246554402
5932837.6300547505; 566615.6246554402; 5932837.630190843; 566615.6246467391
5932837.630190843; 566615.6246467391; 5932837.630298527; 566615.6246291375
5932837.630298527; 566615.6246291375; 5932837.630407012; 566615.6246174322
5932837.630407012; 566615.6246174322; 5932837.630540509; 566615.6245895841
5932837.630540509; 566615.6245895841; 5932837.630675093; 566615.6245675854
5932837.630675093; 566615.6245675854; 5932837.630780536; 566615.6245395131
5932837.630780536; 566615.6245395131; 5932837.630887348; 566615.6245172314
5932837.630887348; 566615.6245172314; 5932837.631017472; 566615.6244764327
5932837.631017472; 566615.6244764327; 5932837.631149253; 566615.624441348
5932837.631149253; 566615.624441348; 5932837.631251434; 566615.6244030765
5932837.631251434; 566615.6244030765; 5932837.631355551; 566615.6243704318
5932837.631355551; 566615.6243704318; 5932837.631481052; 566615.6243170738
5932837.631481052; 566615.6243170738; 5932837.631608756; 566615.6242692427
5932837.631608756; 566615.6242692427; 5932837.631706691; 566615.6242211412
5932837.631706691; 566615.6242211412; 5932837.63180711; 566615.6241784473
5932837.63180711; 566615.6241784473; 5932837.63192678; 566615.6241130434
5932837.63192678; 566615.6241130434; 5932837.632049178; 566615.624052927
5932837.632049178; 566615.624052927; 5932837.632141925; 566615.6239954588
5932837.632141925; 566615.6239954588; 5932837.632237677; 566615.6239431266
5932837.632237677; 566615.6239431266; 5932837.632350361; 566615.6238663077
5932837.632350361; 566615.6238663077; 5932837.632466276; 566615.623794484
5932837.632466276; 566615.623794484; 5932837.632552945; 566615.623728201
5932837.632552945; 566615.623728201; 5932837.632643105; 566615.6236667362
5932837.632643105; 566615.6236667362; 5932837.632747716; 566615.623579242
5932837.632747716; 566615.623579242; 5932837.632856034; 566615.6234964026
5932837.632856034; 566615.6234964026; 5932837.6329357885; 566615.623421944
5932837.6329357885; 566615.623421944; 5932837.63301949; 566615.6233519377
5932837.63301949; 566615.6233519377; 5932837.633115018; 566615.6232546149
5932837.633115018; 566615.6232546149; 5932837.633214698; 566615.6231615536
5932837.633214698; 566615.6231615536; 5932837.633286774; 566615.6230796314
5932837.633286774; 566615.6230796314; 5932837.633363207; 566615.6230017629
5932837.633363207; 566615.6230017629; 5932837.633448732; 566615.6228955493
5932837.633448732; 566615.6228955493; 5932837.633538814; 566615.6227931619
5932837.633538814; 566615.6227931619; 5932837.633602515; 566615.6227045682
5932837.633602515; 566615.6227045682; 5932837.633670946; 566615.6226195842
5932837.633670946; 566615.6226195842; 5932837.633745646; 566615.6225055029
5932837.633745646; 566615.6225055029; 5932837.633825261; 566615.6223947752
5932837.633825261; 566615.6223947752; 5932837.633879974; 566615.6223003597
5932837.633879974; 566615.6223003597; 5932837.633939742; 566615.6222090821
5932837.633939742; 566615.6222090821; 5932837.6340029; 566615.6220882297
5932837.6340029; 566615.6220882297; 5932837.634071279; 566615.62197023
5932837.634071279; 566615.62197023; 5932837.634116474; 566615.6218709075
5932837.634116474; 566615.6218709075; 5932837.634167008; 566615.62177421
5932837.634167008; 566615.62177421; 5932837.634218017; 566615.621647749
5932837.634218017; 566615.621647749; 5932837.6342745; 566615.6215236152
5932837.6342745; 566615.6215236152; 5932837.634309742; 566615.621420342
5932837.634309742; 566615.621420342; 5932837.634350555; 566615.6213191559
5932837.634350555; 566615.6213191559; 5932837.634388925; 566615.6211882982
5932837.634388925; 566615.6211882982; 5932837.634432967; 566615.6210592318
5932837.634432967; 566615.6210592318; 5932837.634457914; 566615.6209530085
5932837.634457914; 566615.6209530085; 5932837.634488615; 566615.6208483024
5932837.634488615; 566615.6208483024; 5932837.634513974; 566615.6207143089
5932837.634513974; 566615.6207143089; 5932837.634545153; 566615.620581552
5932837.634545153; 566615.620581552; 5932837.634559569; 566615.6204733939
5932837.634559569; 566615.6204733939; 5932837.634579859; 566615.6203661838
5932837.634579859; 566615.6203661838; 5932837.634591961; 566615.6202303552
5932837.634591961; 566615.6202303552; 5932837.634609979; 566615.6200951763
5932837.634609979; 566615.6200951763; 5932837.634623407; 566615.6198774433
5932837.634623407; 566615.6198774433; 5932837.761655683; 566614.1005487329
5932837.761655683; 566614.1005487329; 5932838.150300336; 566614.1330427397
5932838.150300336; 566614.1330427397; 5932837.901099863; 566617.1136181843
5932837.901099863; 566617.1136181843; 5932837.901084464; 566617.1140666517
5932837.901084464; 566617.1140666517; 5932837.901083024; 566617.1141085721
5932837.901083024; 566617.1141085721; 5932837.901114332; 566617.114598249
5932837.901114332; 566617.114598249; 5932837.90114506; 566617.1147862376
5932837.90114506; 566617.1147862376; 5932837.901193485; 566617.1150824971
5932837.901193485; 566617.1150824971; 5932837.901319722; 566617.1155566572
5932837.901319722; 566617.1155566572; 5932837.901491828; 566617.1160161629
5932837.901491828; 566617.1160161629; 5932837.901708144; 566617.1164565844
5932837.901708144; 566617.1164565844; 5932837.901966587; 566617.1168736826
5932837.901966587; 566617.1168736826; 5932837.902264668; 566617.1172634405
5932837.902264668; 566617.1172634405; 5932837.90248971; 566617.1175044873
5932837.90248971; 566617.1175044873; 5932837.902599515; 566617.117622103
5932837.902599515; 566617.117622103; 5932837.902967908; 566617.1179462206
5932837.902967908; 566617.1179462206; 5932837.903165407; 566617.1180882248
5932837.903165407; 566617.1180882248; 5932837.903366294; 566617.1182326662
5932837.903366294; 566617.1182326662; 5932837.903476859; 566617.1182967373
5932837.903476859; 566617.1182967373; 5932837.903790838; 566617.1184786847
5932837.903790838; 566617.1184786847; 5932837.904237453; 566617.118681906
5932837.904237453; 566617.118681906; 5932837.904358205; 566617.1187231118
5932837.904358205; 566617.1187231118; 5932837.904701838; 566617.1188403737
5932837.904701838; 566617.1188403737; 5932837.905058871; 566617.118924225
5932837.905058871; 566617.118924225; 5932837.905179518; 566617.1189525598
5932837.905179518; 566617.1189525598; 5932837.905601441; 566617.1190087945
5932837.905601441; 566617.1190087945; 5932837.905665894; 566617.119017385
5932837.905665894; 566617.119017385; 5932838.149813766; 566617.1394300296
5932838.149813766; 566617.1394300296; 5932838.090658685; 566617.8469614257
5932838.090658685; 566617.8469614257; 5932837.846510528; 566617.8265487571
5932837.846510528; 566617.8265487571; 5932837.84602014; 566617.8265319173
5932837.84602014; 566617.8265319173; 5932837.845530462; 566617.826563225
5932837.845530462; 566617.826563225; 5932837.845046213; 566617.8266423786
5932837.845046213; 566617.8266423786; 5932837.844572052; 566617.826768616
5932837.844572052; 566617.826768616; 5932837.844112549; 566617.8269407213
5932837.844112549; 566617.8269407213; 5932837.843672127; 566617.827157037
5932837.843672127; 566617.827157037; 5932837.843255029; 566617.82741548
5932837.843255029; 566617.82741548; 5932837.8428652715; 566617.8277135614
5932837.8428652715; 566617.8277135614; 5932837.842506607; 566617.8280484102
5932837.842506607; 566617.8280484102; 5932837.842182491; 566617.828416802
5932837.842182491; 566617.828416802; 5932837.841896045; 566617.8288151887
5932837.841896045; 566617.8288151887; 5932837.841650026; 566617.8292397338
5932837.841650026; 566617.8292397338; 5932837.841446805; 566617.8296863487
5932837.841446805; 566617.8296863487; 5932837.841288338; 566617.8301507321
5932837.841288338; 566617.8301507321; 5932837.841176152; 566617.8306284118
5932834.359858624; 566615.7892827793; 5932834.359858624; 566615.7892827793
5932834.359858624; 566615.7892827793; 5932834.359815075; 566615.7897715198
5932834.359815075; 566615.7897715198; 5932834.199737694; 566619.811610411
5932834.199737694; 566619.811610411; 5932834.199742261; 566619.8121010665
5932834.199742261; 566619.8121010665; 5932834.199794898; 566619.8125889117
5932834.199794898; 566619.8125889117; 5932834.199895099; 566619.8130692486
5932834.199895099; 566619.8130692486; 5932834.2000418985; 566619.8135374511
5932834.2000418985; 566619.8135374511; 5932834.200233883; 566619.8139890102
5932834.200233883; 566619.8139890102; 5932834.200469203; 566619.814419577
5932834.200469203; 566619.814419577; 5932834.200745594; 566619.8148250052
5932834.200745594; 566619.8148250052; 5932834.201060393; 566619.8152013901
5932834.201060393; 566619.8152013901; 5932834.201410567; 566619.815545107
5932834.201410567; 566619.815545107; 5932834.201792746; 566619.8158528457
5932834.201792746; 566619.8158528457; 5932834.202203248; 566619.8161216424
5932834.202203248; 566619.8161216424; 5932834.20263812; 566619.8163489086
5932834.20263812; 566619.8163489086; 5932834.203093174; 566619.8165324554
5932834.203093174; 566619.8165324554; 5932834.203564028; 566619.8166705155
5932834.203564028; 566619.8166705155; 5932834.204046146; 566619.8167617589
5932834.204046146; 566619.8167617589; 5932834.204534886; 566619.816805307
5932834.204534886; 566619.816805307; 5932837.318525603; 566619.9407431622
5932837.318525603; 566619.9407431622; 5932837.318743338; 566619.940756591
5932837.318743338; 566619.940756591; 5932837.318879701; 566619.940755322
5932837.318879701; 566619.940755322; 5932837.319015991; 566619.9407600021
5932837.319015991; 566619.9407600021; 5932837.319124883; 566619.9407530401
5932837.319124883; 566619.9407530401; 5932837.319233994; 566619.9407520246
5932837.319233994; 566619.9407520246; 5932837.319369577; 566619.9407373957
5932837.319369577; 566619.9407373957; 5932837.319505668; 566619.9407286947
5932837.319505668; 566619.9407286947; 5932837.319613353; 566619.9407110929
5932837.319613353; 566619.9407110929; 5932837.319721839; 566619.9406993876
5932837.319721839; 566619.9406993876; 5932837.319855336; 566619.9406715394
5932837.319855336; 566619.9406715394; 5932837.319989918; 566619.9406495412
5932837.319989918; 566619.9406495412; 5932837.32009536; 566619.940621469
5932837.32009536; 566619.940621469; 5932837.3202021755; 566619.9405991867
5932837.3202021755; 566619.9405991867; 5932837.320332298; 566619.9405583885
5932837.320332298; 566619.9405583885; 5932837.320464078; 566619.940523304
5932837.320464078; 566619.940523304; 5932837.320566262; 566619.9404850316
5932837.320566262; 566619.9404850316; 5932837.320670378; 566619.9404523871
5932837.320670378; 566619.9404523871; 5932837.320795876; 566619.9403990306
5932837.320795876; 566619.9403990306; 5932837.320923582; 566619.940351199
5932837.320923582; 566619.940351199; 5932837.32102152; 566619.9403030962
5932837.32102152; 566619.9403030962; 5932837.321121938; 566619.9402604026
5932837.321121938; 566619.9402604026; 5932837.321241605; 566619.9401949998
5932837.321241605; 566619.9401949998; 5932837.321364003; 566619.9401348834
5932837.321364003; 566619.9401348834; 5932837.321456752; 566619.9400774146
5932837.321456752; 566619.9400774146; 5932837.321552505; 566619.940025082
5932837.321552505; 566619.940025082; 5932837.321665187; 566619.9399482637
5932837.321665187; 566619.9399482637; 5932837.321781102; 566619.9398764406
5932837.321781102; 566619.9398764406; 5932837.321867772; 566619.939810156
5932837.321867772; 566619.939810156; 5932837.321957933; 566619.9397486915
5932837.321957933; 566619.9397486915; 5932837.322062538; 566619.9396612027
5932837.322062538; 566619.9396612027; 5932837.32217086; 566619.9395783594
5932837.32217086; 566619.9395783594; 5932837.3222506195; 566619.9395038959
5932837.3222506195; 566619.9395038959; 5932837.3223343175; 566619.9394338931
5932837.3223343175; 566619.9394338931; 5932837.322429844; 566619.939336571
5932837.322429844; 566619.939336571; 5932837.322529524; 566619.9392435106
5932837.322529524; 566619.9392435106; 5932837.322601598; 566619.9391615906
5932837.322601598; 566619.9391615906; 5932837.322678034; 566619.9390837182
5932837.322678034; 566619.9390837182; 5932837.322763563; 566619.9389774998
5932837.322763563; 566619.9389774998; 5932837.32285364; 566619.938875119
5932837.32285364; 566619.938875119; 5932837.322917337; 566619.9387865304
5932837.322917337; 566619.9387865304; 5932837.322985773; 566619.9387015395
5932837.322985773; 566619.9387015395; 5932837.323060479; 566619.9385874497
5932837.323060479; 566619.9385874497; 5932837.323140087; 566619.9384767323
5932837.323140087; 566619.9384767323; 5932837.323194796; 566619.9383823224
5932837.323194796; 566619.9383823224; 5932837.323254569; 566619.9382910375
5932837.323254569; 566619.9382910375; 5932837.323317728; 566619.9381701839
5932837.323317728; 566619.9381701839; 5932837.323386106; 566619.9380521873
5932837.323386106; 566619.9380521873; 5932837.323431301; 566619.937952863
5932837.323431301; 566619.937952863; 5932837.323481835; 566619.9378561653
5932837.323481835; 566619.9378561653; 5932837.323532844; 566619.9377297045
5932837.323532844; 566619.9377297045; 5932837.323589327; 566619.9376055726
5932837.323589327; 566619.9376055726; 5932837.323624569; 566619.9375022976
5932837.323624569; 566619.9375022976; 5932837.323665382; 566619.9374011112
5932837.323665382; 566619.9374011112; 5932837.323703749; 566619.9372702631
5932837.323703749; 566619.9372702631; 5932837.323747794; 566619.9371411892
5932837.323747794; 566619.9371411892; 5932837.323772744; 566619.9370349554
5932837.323772744; 566619.9370349554; 5932837.3238034425; 566619.9369302577
5932837.3238034425; 566619.9369302577; 5932837.3238288; 566619.9367962751
5932837.3238288; 566619.9367962751; 5932837.32385998; 566619.9366635095
5932837.32385998; 566619.9366635095; 5932837.323874396; 566619.936555348
5932837.323874396; 566619.936555348; 5932837.323894686; 566619.9364481391
5932837.323894686; 566619.9364481391; 5932837.3239067895; 566619.9363123019
5932837.3239067895; 566619.9363123019; 5932837.323924805; 566619.9361771338
5932837.323924805; 566619.9361771338; 5932837.323938235; 566619.9359593986
5932837.323938235; 566619.9359593986; 5932837.3477172805; 566619.6516056961
5932837.3477172805; 566619.6516056961; 5932837.686534654; 566619.6799336855
5932837.686534654; 566619.6799336855; 5932837.566026588; 566621.1212836873
5932837.566026588; 566621.1212836873; 5932837.566022843; 566621.1213927375
5932837.566022843; 566621.1213927375; 5932837.566013159; 566621.1215014209
5932837.566013159; 566621.1215014209; 5932837.566014429; 566621.1216377891
5932837.566014429; 566621.1216377891; 5932837.566009749; 566621.121774075
5932837.566009749; 566621.121774075; 5932837.56601671; 566621.1218829688
5932837.56601671; 566621.1218829688; 5932837.566017726; 566621.1219920763
5932837.566017726; 566621.1219920763; 5932837.566032355; 566621.1221276534
5932837.566032355; 566621.1221276534; 5932837.566041056; 566621.1222637519
5932837.566041056; 566621.1222637519; 5932837.566058658; 566621.1223714362
5932837.566058658; 566621.1223714362; 5932837.566070363; 566621.1224799216
5932837.566070363; 566621.1224799216; 5932837.566098212; 566621.1226134257
5932837.566098212; 566621.1226134257; 5932837.56612021; 566621.1227480022
5932837.56612021; 566621.1227480022; 5932837.56614828; 566621.1228534378
5932837.56614828; 566621.1228534378; 5932837.566170564; 566621.1229602584
5932837.566170564; 566621.1229602584; 5932837.566211363; 566621.123090385
5932837.566211363; 566621.123090385; 5932837.566246447; 566621.1232221624
5932837.566246447; 566621.1232221624; 5932837.56628472; 566621.1233243468
5932837.56628472; 566621.1233243468; 5932837.566317364; 566621.1234284609
5932837.566317364; 566621.1234284609; 5932837.566370716; 566621.1235539495
5932837.566370716; 566621.1235539495; 5932837.566418552; 566621.1236816659
5932837.566418552; 566621.1236816659; 5932837.566466659; 566621.1237796131
5932837.566466659; 566621.1237796131; 5932837.566509348; 566621.12388002
5932837.566509348; 566621.12388002; 5932837.566574749; 566621.1239996828
5932837.566574749; 566621.1239996828; 5932837.566634868; 566621.1241220874
5932837.566634868; 566621.1241220874; 5932837.566692336; 566621.1242148343
5932837.566692336; 566621.1242148343; 5932837.566744668; 566621.1243105868
5932837.566744668; 566621.1243105868; 5932837.566821489; 566621.1244232724
5932837.566821489; 566621.1244232724; 5932837.566893311; 566621.1245391855
5932837.566893311; 566621.1245391855; 5932837.566959593; 566621.1246258528
5932837.566959593; 566621.1246258528; 5932837.567021059; 566621.1247160151
5932837.567021059; 566621.1247160151; 5932837.567108549; 566621.1248206219
5932837.567108549; 566621.1248206219; 5932837.567191392; 566621.1249289435
5932837.567191392; 566621.1249289435; 5932837.567265859; 566621.1250087061
5932837.567265859; 566621.1250087061; 5932837.567335858; 566621.1250923999
5932837.567335858; 566621.1250923999; 5932837.567433171; 566621.1251879185
5932837.567433171; 566621.1251879185; 5932837.567526241; 566621.1252876075
5932837.567526241; 566621.1252876075; 5932837.5676081665; 566621.125359687
5932837.5676081665; 566621.125359687; 5932837.5676860325; 566621.1254361168
5932837.5676860325; 566621.1254361168; 5932837.567792247; 566621.1255216433
5932837.567792247; 566621.1255216433; 5932837.567894633; 566621.1256117235
5932837.567894633; 566621.1256117235; 5932837.567983223; 566621.1256754217
5932837.567983223; 566621.1256754217; 5932837.568068211; 566621.1257438555
5932837.568068211; 566621.1257438555; 5932837.568182298; 566621.1258185597
5932837.568182298; 566621.1258185597; 5932837.568293019; 566621.1258981702
5932837.568293019; 566621.1258981702; 5932837.568387428; 566621.125952879
5932837.568387428; 566621.125952879; 5932837.568478713; 566621.1260126522
5932837.568478713; 566621.1260126522; 5932837.568599572; 566621.1260758139
5932837.568599572; 566621.1260758139; 5932837.568717564; 566621.1261441888
5932837.568717564; 566621.1261441888; 5932837.5688168835; 566621.1261893813
5932837.5688168835; 566621.1261893813; 5932837.5689135855; 566621.1262399184
5932837.5689135855; 566621.1262399184; 5932837.569040052; 566621.1262909289
5932837.569040052; 566621.1262909289; 5932837.569164179; 566621.12634741
5932837.569164179; 566621.12634741; 5932837.569267448; 566621.1263826494
5932837.569267448; 566621.1263826494; 5932837.569368639; 566621.1264234652
5932837.569368639; 566621.1264234652; 5932837.569499499; 566621.1264618349
5932837.569499499; 566621.1264618349; 5932837.569628563; 566621.1265058768
5932837.569628563; 566621.1265058768; 5932837.5697347885; 566621.1265308246
5932837.5697347885; 566621.1265308246; 5932837.569839493; 566621.1265615253
5932837.569839493; 566621.1265615253; 5932837.569973485; 566621.1265868838
5932837.569973485; 566621.1265868838; 5932837.570106243; 566621.126618063
5932837.570106243; 566621.126618063; 5932837.570214399; 566621.1266324783
5932837.570214399; 566621.1266324783; 5932837.570321611; 566621.1266527687
5932837.570321611; 566621.1266527687; 5932837.5704574445; 566621.1266648718
5932837.5704574445; 566621.1266648718; 5932837.570592619; 566621.1266828881
5932837.570592619; 566621.1266828881; 5932837.570701668; 566621.1266866329
5932837.570701668; 566621.1266866329; 5932837.5708103515; 566621.1266963169
5932837.5708103515; 566621.1266963169; 5932837.874274706; 566621.1387747622
5932837.874274706; 566621.1387747622; 5932837.862741174; 566621.4285453225
5932837.862741174; 566621.4285453225; 5932837.546308175; 566621.4159555368
5932837.546308175; 566621.4159555368; 5932837.546088777; 566621.4159419686
5932837.546088777; 566621.4159419686; 5932837.545953246; 566621.4159432299
5932837.545953246; 566621.4159432299; 5932837.545817792; 566621.4159385331
5932837.545817792; 566621.4159385331; 5932837.545708066; 566621.4159455118
5932837.545708066; 566621.4159455118; 5932837.54559812; 566621.415946535
5932837.54559812; 566621.415946535; 5932837.5454633655; 566621.4159610746
5932837.5454633655; 566621.4159610746; 5932837.545328105; 566621.4159696772
5932837.545328105; 566621.4159696772; 5932837.545219591; 566621.4159873772
5932837.545219591; 566621.4159873772; 5932837.545110275; 566621.415999172
5932837.545110275; 566621.415999172; 5932837.544977595; 566621.4160268498
5932837.544977595; 566621.4160268498; 5932837.544843828; 566621.4160486689
5932837.544843828; 566621.4160486689; 5932837.54473757; 566621.4160769205
5932837.54473757; 566621.4160769205; 5932837.544629939; 566621.4160993729
